open,high,low,close,Volume
6.08,6.1,6.03,6.08,298276.83
6.07,6.09,6.03,6.05,268891.89
6.05,6.15,6.04,6.12,597888.6
6.13,6.16,6.11,6.13,253146.86
6.13,6.19,6.12,6.16,376989.51
6.15,6.17,6.12,6.17,418715.8
6.17,6.24,6.13,6.23,358288.2
6.23,6.25,6.12,6.18,480839.95
6.19,6.21,6.12,6.15,474561.23
6.14,6.22,6.13,6.18,507255.74
6.19,6.24,6.15,6.22,496932.01
6.22,6.27,6.19,6.23,835100.93
6.22,6.24,6.18,6.22,400608.6
6.22,6.29,6.2,6.26,508807.4
6.26,6.3,6.2,6.24,523768.24
6.24,6.27,6.22,6.27,374869.31
6.26,6.27,6.13,6.19,615663.91
6.19,6.23,6.08,6.14,1273015.66
6.14,6.17,6.07,6.15,659346.93
6.15,6.2,6.13,6.16,422282.89
6.16,6.18,6.1,6.13,464807.3
6.13,6.14,6.06,6.11,414162.24
6.1,6.15,6.07,6.11,611139.91
6.1,6.25,6.08,6.25,1128860.13
6.24,6.26,6.17,6.23,716714.11
