open,high,low,close,Volume
1.173e-05,1.186e-05,1.161e-05,1.177e-05,657198832511
1.177e-05,1.19e-05,1.16e-05,1.186e-05,1189439790709
1.186e-05,1.206e-05,1.176e-05,1.183e-05,1081745474956
1.183e-05,1.199e-05,1.171e-05,1.175e-05,513238287098
1.174e-05,1.18e-05,1.16e-05,1.177e-05,809671088091
1.177e-05,1.197e-05,1.175e-05,1.191e-05,473325840139
1.191e-05,1.205e-05,1.191e-05,1.203e-05,747288708787
1.203e-05,1.214e-05,1.192e-05,1.197e-05,945749411626
1.197e-05,1.21e-05,1.191e-05,1.201e-05,735425054829
1.201e-05,1.204e-05,1.175e-05,1.184e-05,613296769075
1.183e-05,1.2e-05,1.18e-05,1.188e-05,682520039190
1.187e-05,1.2e-05,1.179e-05,1.185e-05,771540731340
1.185e-05,1.189e-05,1.177e-05,1.182e-05,429034902824
1.182e-05,1.199e-05,1.177e-05,1.192e-05,675001030698
1.191e-05,1.196e-05,1.166e-05,1.172e-05,902669522361
1.171e-05,1.186e-05,1.168e-05,1.184e-05,325012971591
1.184e-05,1.207e-05,1.178e-05,1.206e-05,648194387992
1.206e-05,1.219e-05,1.196e-05,1.206e-05,841949557913
1.205e-05,1.22e-05,1.201e-05,1.216e-05,625387123886
1.215e-05,1.219e-05,1.191e-05,1.197e-05,1031749356583
1.198e-05,1.202e-05,1.191e-05,1.201e-05,444195058866
1.201e-05,1.214e-05,1.197e-05,1.213e-05,509630207690
1.214e-05,1.229e-05,1.208e-05,1.223e-05,892194141208
1.224e-05,1.226e-05,1.209e-05,1.216e-05,461457390970
1.216e-05,1.221e-05,1.207e-05,1.207e-05,457925506068
1.207e-05,1.216e-05,1.205e-05,1.209e-05,347960657393
1.208e-05,1.212e-05,1.193e-05,1.204e-05,527937947976
1.205e-05,1.209e-05,1.195e-05,1.197e-05,322298290765
1.197e-05,1.201e-05,1.181e-05,1.196e-05,641981539372
1.196e-05,1.198e-05,1.192e-05,1.195e-05,271892531297
1.195e-05,1.201e-05,1.187e-05,1.2e-05,312898668003
