open,high,low,close,Volume
0.00746,0.00752,0.00686,0.00697,11459541.2
0.00698,0.0072,0.00695,0.00716,18217167.1
0.00715,0.00716,0.00692,0.00696,13209446.6
0.00692,0.00704,0.00661,0.00675,7305012.7
0.00675,0.00703,0.00655,0.007,7300471.4
0.00707,0.00707,0.0068,0.00689,2883421.6
0.00692,0.0071,0.00682,0.00704,2252428.9
0.00704,0.00721,0.00699,0.00701,1773719.4
0.00705,0.00708,0.00696,0.00703,5026297.6
0.00704,0.0071,0.00679,0.00681,7950067.3
0.00679,0.0069,0.00652,0.00671,19647735.2
0.0067,0.00679,0.00664,0.00669,10824610.0
0.00668,0.00673,0.00658,0.00659,4995558.3
0.00658,0.00675,0.00655,0.00671,2666680.1
0.00671,0.00671,0.00657,0.00658,1463237.3
0.00658,0.00661,0.00647,0.00656,4649714.5
0.00661,0.00672,0.0065,0.0065,4475931.5
0.0065,0.00655,0.00622,0.00632,11661357.3
0.00633,0.0065,0.00629,0.00645,2903958.5
0.00636,0.00645,0.00627,0.00638,1409600.3
0.0064,0.00648,0.00634,0.00639,5459667.7
0.00637,0.00653,0.00619,0.00643,26554073.4
0.00643,0.00678,0.00637,0.00662,13159666.7
0.00662,0.00678,0.00662,0.00675,14155583.1
0.00671,0.00686,0.00665,0.00679,5979657.3
0.00675,0.0074,0.00658,0.0071,19066986.7
0.00707,0.00725,0.00677,0.00688,12908556.2
0.00688,0.00703,0.00675,0.00701,9241206.5
0.00701,0.00706,0.00671,0.00679,13898523.8
0.00684,0.00689,0.00659,0.00662,21234967.4
0.00662,0.00673,0.00656,0.00665,24464432.7
0.00664,0.00681,0.00662,0.00676,5647621.8
0.00674,0.007,0.00668,0.00687,8874325.3
0.00684,0.00695,0.00671,0.00682,5564051.6
0.00681,0.00713,0.0068,0.00686,11082111.4
0.00687,0.00729,0.00677,0.00685,7455691.6
0.00685,0.00692,0.00678,0.00684,1429641.7
0.00687,0.00707,0.00683,0.00693,7838310.7
0.00693,0.00724,0.00693,0.00721,5249828.2
0.00724,0.00835,0.00716,0.0081,56987637.4
0.0081,0.0082,0.00757,0.0078,26597742.6
0.00776,0.00784,0.00768,0.00778,7780401.5
0.00776,0.00776,0.00762,0.0077,9467458.3
0.00773,0.00775,0.0072,0.00743,16647296.8
0.00748,0.00768,0.00739,0.00767,7698632.7
