open,high,low,close,Volume
0.002396,0.002449,0.002365,0.002384,29041907
0.002383,0.002398,0.00238,0.002394,3472793
0.002393,0.002399,0.002382,0.002399,2649907
0.002398,0.002398,0.002335,0.002349,4730804
0.002347,0.00243,0.002335,0.002409,6496541
0.002415,0.002589,0.002409,0.002528,10883725
0.002527,0.002549,0.002521,0.00254,4037739
0.00254,0.00254,0.002423,0.002423,9447466
0.002425,0.002449,0.00241,0.002449,9471818
0.002447,0.002457,0.002428,0.00244,4493955
0.002438,0.002447,0.002431,0.002439,2792155
0.002438,0.002489,0.002411,0.002484,6664092
0.002492,0.002511,0.002466,0.00249,6710813
0.002497,0.002498,0.002473,0.00249,3492216
0.002491,0.002491,0.002478,0.002478,1306851
0.002476,0.002516,0.002476,0.002498,3743577
0.002498,0.002512,0.002491,0.002501,4038689
0.002504,0.002565,0.002493,0.002539,5949813
0.002544,0.002545,0.00252,0.002522,3565715
0.00253,0.00253,0.002517,0.002517,2371574
0.002527,0.002559,0.002518,0.002548,4278433
0.00255,0.002561,0.002501,0.002519,6170594
0.002517,0.002617,0.002507,0.002603,6689196
0.002601,0.002635,0.002553,0.002558,8162745
0.002557,0.002563,0.002533,0.002555,3726295
0.002555,0.002616,0.002555,0.002603,6239660
0.002602,0.002818,0.002599,0.002686,40113016
0.00269,0.002709,0.002668,0.002686,6596572
0.002686,0.002696,0.002671,0.002696,3965584
0.002698,0.0027,0.002655,0.002668,3706677
0.002667,0.002681,0.002645,0.002681,3961515
0.00268,0.002726,0.002675,0.002717,5002789
0.002717,0.002717,0.002677,0.002685,3322425
0.002685,0.002706,0.002636,0.002636,5845002
0.002643,0.002654,0.002637,0.002637,3073721
0.002637,0.002651,0.002602,0.002611,7060400
0.00261,0.002619,0.002602,0.002614,4363650
0.002612,0.002616,0.002601,0.002615,4002814
0.002615,0.002619,0.002603,0.002611,2851460
0.002617,0.002646,0.002607,0.002642,7383248
0.002641,0.002648,0.002395,0.002556,54661276
0.002566,0.002615,0.002556,0.002604,12134293
0.002597,0.002712,0.002572,0.002634,23159429
0.002633,0.002712,0.002625,0.002655,12314055
0.002654,0.002785,0.002631,0.002785,8564319
0.002788,0.002789,0.002603,0.002605,21240548
0.002604,0.002611,0.002511,0.002559,20991920
0.002555,0.00259,0.002523,0.00259,6531618
0.002589,0.002592,0.002511,0.002564,7588687
0.002568,0.00258,0.002562,0.002562,4337167
0.002573,0.002596,0.002573,0.002583,3223636
0.002593,0.0026,0.002574,0.002599,6939891
0.002599,0.00264,0.002597,0.002638,6781386
0.002637,0.00264,0.002583,0.002596,5102104
0.002596,0.002596,0.002564,0.002576,4103049
0.002578,0.002598,0.002575,0.002598,3309421
0.002598,0.002608,0.002581,0.002588,7994214
