open,high,low,close,Volume
1.221,1.247,1.201,1.224,7202442.85811638
1.225,1.245,1.211,1.217,4988819.06947113
1.218,1.236,1.199,1.233,6232726.19365081
1.233,1.262,1.223,1.256,4872822.65300743
1.255,1.262,1.22,1.23,5497725.08147114
1.232,1.249,1.213,1.242,5055041.05254207
1.243,1.285,1.239,1.268,7028781.35481004
1.267,1.274,1.243,1.255,3446161.3875699
1.255,1.266,1.24,1.261,3999261.45371822
1.262,1.274,1.251,1.253,2399336.98261779
1.252,1.256,1.205,1.206,3050441.83272663
1.207,1.299,1.204,1.293,5252174.00580069
1.294,1.333,1.292,1.312,5943896.30494687
1.312,1.318,1.295,1.297,2411231.65851603
1.298,1.315,1.284,1.298,4192920.63667842
1.298,1.332,1.296,1.324,2834403.77763877
1.323,1.328,1.295,1.304,4111809.89007349
1.304,1.307,1.255,1.261,2515505.8697567
1.26,1.277,1.236,1.24,5518570.15033782
1.24,1.256,1.234,1.253,3713932.99140129
1.252,1.258,1.237,1.249,2126241.37184619
1.249,1.255,1.229,1.234,2922655.31558609
1.234,1.242,1.183,1.228,7546456.80701992
1.227,1.254,1.222,1.225,3018725.32393349
1.225,1.241,1.203,1.219,2487276.1293547
